00001,00096,00122,00204,00148,00090,00099,00104,00130,00151,00161,00153,00141,00162,00158,00152,00154,00161,00154,00154,00158,00160,00157,00161,00163,00166,00192,00233,00276,00322,00394,00434,00472,00503,00503,00523,00541,00506,00473,00433,00408,00387,00373,00359,00354,00344,00335,00329,00315,00297,00294,00300,00292,00285,00265,00262,00242,00234,00233,00237,00237,00246,00308,00418,00586,00837,01136,01420,01699,02101,02489,02901,03184,03474,03654,03784,03649,04114,04147,04076,04113,04130,04123,04142,04166,04175,04160,04031,04097,04201,04186,04254,04318,04355,04442,04506,04452,04508,04579,04488,04490,04490,04483,04340,04268,04412,04366,04270,04324,04249,03855,03776,04061,03799,03897,03824,03841,04040,04184,04137,04287,04408,04473,04523,04564,04538,04611,04665,04714,04749,04780,04792,04843,04860,04893,04927,04943,04942,04953,04959,04887,04864,04833,04732,04573,04494,04302,03952,03687,03834,03960,03940,03883,03185,03482,03530,03661,03709,03792,03810,03831,03799,03877,03903,03858,03904,03935,04023,04117,04174,04262,04351,04371,04385,04441,04455,04443,04480,04593,04564,04485,04475,04412,04342,04085,04143,04153,03953,03803,03729,03224,03344,03258,02963,03104,14095,14998,14998,14998,14998,14998,14998,14998,14998,14998,14240,05860,02262,01094,00846,00835,00740,00673,00717,00740,00740,00713,00737,00735,00844,00835,00850,00957,01008,01050,01104,01206,01266,01336,01388,01451,01512,01548,01619,01644,01681,01729,01765,01785,01796,01867,01894,01895,01955,02004,02067,02096,02086,02113,02171,02209,02176,02194,02210,02210,02208,02216,02200,02202,02175,02181,02174,02160,02144,02107,02077,02036,02039,01958,01931,01879,01855,01864,01805,01836,01748,01739,01639,01623,01497,01523,01465,01474,01358,01437,01418,01742,02361,06007,08997,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,08284,04920,03742,01225,00494,00510,00320,00235,00364,00269,00288,00270,00283,00294,00324,00341,00334,00345,00449,00427,00432,00457,00472,00484,00506,00514,00536,00536,00549,00572,00564,00588,00618,00625,00632,00645,00659,00669,00671,00676,00681,00701,00707,00721,00716,00739,00747,00754,00772,00765,00770,00792,00784,00800,00817,00825,00840,00855,00845,00855,00877,00868,00872,00862,00828,00837,00792,00761,00748,00727,00708,00695,00682,00659,00659,00622,00606,00595,00575,00559,00550,00536,00542,00522,00502,00498,00489,00446,00459,00458,00427,00422,00404,00370,00349,00362,00342,00323,00333,00298,00327,00328,00293,00270,00305,00277,00260,00237,00277,00241,00242,00251,00333,00378,01108,01543,00930,00822,02323,06269
00001,00090,00146,00176,00162,00083,00107,00115,00118,00119,00155,00144,00151,00166,00160,00150,00159,00162,00158,00158,00161,00160,00158,00156,00161,00175,00200,00243,00293,00340,00413,00464,00504,00530,00545,00556,00582,00531,00493,00455,00429,00398,00386,00375,00360,00359,00341,00333,00323,00310,00297,00302,00295,00281,00271,00255,00260,00231,00232,00236,00238,00248,00312,00421,00601,00894,01207,01507,01807,02256,02659,03125,03431,03719,03896,04057,03849,04371,04414,04371,04371,04429,04384,04416,04438,04447,04427,04280,04383,04445,04438,04549,04588,04663,04709,04768,04751,04774,04892,04793,04803,04790,04768,04570,04524,04667,04647,04507,04664,04543,04064,03936,04247,03990,04099,04042,04085,04288,04493,04394,04551,04704,04760,04853,04840,04867,04922,04980,05019,05057,05129,05156,05175,05216,05229,05260,05279,05283,05305,05302,05223,05184,05153,05030,04882,04760,04580,04129,03860,03920,04162,04105,04068,03350,03658,03721,03905,03955,04031,04074,04108,04078,04150,04205,04141,04201,04255,04355,04411,04512,04560,04651,04724,04724,04776,04805,04789,04812,04925,04901,04806,04845,04723,04664,04390,04452,04464,04252,04059,03988,03437,03550,03477,03105,03008,11906,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,05517,02290,01313,00882,00876,00785,00770,00729,00716,00789,00750,00788,00786,00918,00889,00931,01049,01098,01156,01191,01310,01390,01455,01508,01588,01639,01712,01771,01797,01842,01878,01927,01943,01961,02024,02063,02078,02152,02180,02233,02274,02294,02298,02371,02386,02397,02350,02411,02405,02416,02414,02384,02401,02399,02373,02361,02349,02308,02281,02259,02217,02221,02131,02084,02064,02009,02029,01947,01982,01898,01874,01786,01740,01600,01635,01549,01570,01466,01468,01554,01609,02641,03762,04904,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14096,14998,14998,14998,11579,14998,10399,00892,02520,01128,00294,00308,00199,00290,00256,00279,00290,00299,00314,00320,00349,00344,00337,00441,00434,00470,00488,00496,00518,00539,00545,00573,00572,00587,00611,00643,00643,00675,00671,00697,00692,00709,00722,00742,00753,00759,00767,00779,00795,00788,00807,00809,00823,00843,00838,00845,00869,00870,00867,00871,00891,00903,00915,00930,00935,00952,00951,00941,00946,00910,00909,00859,00834,00816,00796,00768,00762,00757,00710,00713,00674,00655,00642,00646,00619,00596,00594,00577,00575,00561,00527,00512,00477,00477,00492,00479,00466,00441,00417,00379,00402,00379,00381,00355,00325,00339,00298,00313,00283,00296,00269,00296,00254,00275,00245,00233,00283,00288,00259,00775,01358,01107,00815,02574,05791
00001,00113,00129,00162,00144,00073,00087,00101,00097,00120,00118,00120,00126,00145,00128,00118,00119,00134,00125,00126,00132,00124,00123,00128,00123,00135,00152,00182,00218,00255,00308,00353,00378,00399,00404,00413,00426,00407,00372,00350,00332,00306,00297,00281,00278,00271,00263,00255,00250,00241,00236,00229,00229,00223,00203,00198,00194,00179,00182,00186,00189,00199,00243,00318,00460,00651,00886,01108,01328,01623,01886,02179,02439,02619,02791,02883,02896,03088,03097,03105,03126,03178,03158,03168,03164,03191,03150,03151,03126,03188,03237,03201,03300,03325,03403,03471,03414,03480,03482,03457,03434,03458,03435,03377,03310,03386,03410,03306,03313,03306,03137,03130,03166,03023,03073,03007,03010,03114,03223,03228,03283,03372,03456,03515,03563,03526,03560,03639,03662,03677,03732,03696,03741,03758,03767,03795,03781,03831,03831,03814,03802,03780,03730,03675,03567,03514,03423,03199,02995,03100,03105,03108,03041,02610,02739,02698,02850,02882,02915,02987,02964,02942,02978,03057,02983,03012,03051,03073,03152,03202,03278,03345,03358,03372,03435,03433,03440,03444,03472,03494,03466,03435,03401,03353,03153,03196,03203,03046,02957,02852,02550,02550,02582,02423,02539,11886,14998,14998,14998,14998,14998,14998,14998,14998,14998,13208,06286,01615,01053,00715,00667,00659,00601,00581,00594,00577,00579,00606,00583,00671,00649,00673,00737,00776,00833,00845,00928,00988,01017,01061,01114,01160,01192,01233,01260,01291,01320,01347,01363,01369,01411,01469,01454,01492,01538,01566,01594,01632,01604,01655,01677,01677,01671,01689,01675,01661,01702,01678,01698,01671,01672,01675,01644,01640,01605,01583,01552,01562,01513,01484,01464,01416,01438,01400,01412,01377,01347,01277,01267,01187,01183,01141,01190,01112,01200,01232,01451,01805,04130,06533,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06176,14998,14998,14998,14998,14998,10340,03809,01754,00782,00452,00160,00239,00183,00171,00213,00204,00206,00227,00233,00248,00256,00252,00343,00362,00341,00334,00361,00367,00381,00387,00420,00420,00435,00431,00447,00468,00479,00489,00487,00503,00511,00522,00535,00530,00550,00539,00569,00583,00579,00590,00581,00592,00597,00613,00617,00622,00632,00646,00646,00659,00649,00660,00662,00689,00692,00673,00690,00680,00668,00654,00638,00616,00598,00575,00553,00554,00538,00518,00527,00497,00497,00477,00449,00451,00430,00430,00441,00417,00398,00382,00375,00351,00374,00368,00350,00332,00322,00301,00300,00285,00283,00284,00257,00256,00237,00237,00238,00244,00231,00221,00257,00195,00203,00160,00199,00223,00248,00353,00794,01286,00901,00836,02457,05956
00001,00092,00100,00108,00116,00068,00049,00066,00073,00076,00088,00081,00079,00098,00082,00084,00082,00090,00082,00081,00081,00079,00083,00081,00077,00092,00093,00117,00135,00152,00184,00202,00221,00234,00235,00247,00256,00242,00213,00203,00182,00180,00180,00168,00170,00166,00159,00158,00154,00150,00154,00141,00146,00146,00129,00134,00125,00130,00131,00134,00135,00143,00165,00209,00280,00382,00522,00651,00760,00927,01096,01222,01335,01419,01545,01576,01698,01792,01738,01687,01721,01716,01787,01772,01779,01777,01769,01815,01863,01816,01910,01826,01888,01892,01899,01966,01937,01966,01993,01962,01968,01970,01952,01954,01953,01993,02021,02026,01939,01940,01925,02146,02003,01956,01984,01914,01935,01922,01879,01936,01935,01949,01964,02038,02055,02012,02031,02066,02083,02121,02153,02161,02158,02146,02199,02199,02183,02199,02227,02236,02195,02168,02145,02149,02096,02108,02076,02089,02103,02149,02092,02107,01959,01744,01740,01703,01667,01727,01701,01718,01732,01717,01717,01739,01741,01755,01749,01759,01801,01855,01837,01914,01931,01940,01957,01958,01971,01988,02045,02005,01981,01983,01952,01930,01818,01846,01853,01769,01741,01698,01576,01567,01588,01574,01972,12147,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06997,02087,00880,00481,00523,00568,00460,00429,00429,00394,00403,00436,00422,00458,00434,00464,00477,00490,00537,00537,00578,00601,00629,00638,00668,00682,00703,00743,00757,00774,00779,00794,00826,00806,00838,00861,00857,00879,00921,00932,00927,00936,00957,00961,01006,00977,00994,00994,00987,01002,01015,00998,00983,00989,01004,00973,00974,00971,00955,00943,00947,00917,00908,00895,00900,00877,00873,00857,00849,00827,00829,00816,00802,00747,00738,00744,00826,00744,00845,00923,01083,02014,06072,06809,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14684,14998,14998,14998,14998,14686,11182,03665,01565,00542,00547,00340,00223,00213,00171,00134,00139,00147,00163,00159,00170,00178,00200,00253,00255,00266,00259,00257,00245,00262,00262,00279,00288,00301,00309,00306,00321,00332,00324,00332,00340,00356,00351,00365,00362,00372,00374,00396,00390,00397,00381,00398,00412,00411,00420,00409,00419,00421,00429,00443,00455,00434,00448,00448,00459,00466,00459,00466,00462,00454,00431,00441,00432,00399,00407,00394,00390,00358,00378,00349,00358,00330,00328,00320,00315,00305,00297,00290,00282,00291,00269,00262,00252,00260,00266,00254,00248,00243,00220,00217,00211,00192,00205,00207,00215,00202,00181,00183,00164,00152,00147,00202,00184,00151,00141,00166,00169,00172,00353,00797,01160,00987,00550,02056,04090
00001,00087,00104,00144,00098,00031,00032,00045,00039,00054,00056,00063,00051,00071,00051,00052,00050,00061,00049,00046,00046,00048,00055,00045,00043,00045,00047,00057,00063,00075,00086,00087,00090,00102,00088,00094,00106,00100,00091,00084,00086,00085,00082,00083,00084,00078,00077,00074,00082,00084,00081,00078,00086,00082,00081,00083,00085,00090,00091,00093,00094,00099,00121,00135,00161,00192,00242,00285,00352,00416,00502,00559,00622,00675,00727,00761,00788,00951,00883,00859,00870,00876,00894,00898,00915,00920,00927,00936,00970,00980,00985,00989,01006,01009,01039,01063,01062,01069,01101,01064,01071,01076,01077,01045,01087,01120,01115,01079,01065,01058,01033,01251,01213,01149,01131,01090,01086,01073,01061,01052,01090,01120,01125,01148,01160,01163,01181,01185,01214,01219,01239,01252,01286,01289,01294,01303,01316,01328,01323,01316,01315,01293,01294,01279,01247,01227,01207,01179,01302,01465,01412,01326,01145,01012,01106,01000,00995,00967,00968,00984,00988,00979,01001,01008,00990,01005,01010,01035,01064,01078,01116,01132,01145,01154,01171,01182,01195,01216,01252,01232,01215,01208,01189,01170,01091,01100,01097,01029,00990,00946,00839,00849,00819,00775,01203,11233,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,04343,01778,00817,00446,00363,00396,00342,00263,00249,00219,00176,00214,00235,00229,00226,00220,00219,00225,00227,00242,00259,00270,00282,00293,00305,00318,00330,00342,00353,00362,00372,00379,00385,00393,00406,00413,00419,00432,00445,00458,00463,00470,00469,00485,00494,00495,00496,00497,00502,00501,00506,00500,00498,00494,00491,00489,00480,00480,00474,00462,00456,00452,00437,00425,00418,00418,00419,00410,00414,00388,00382,00374,00368,00337,00341,00339,00349,00343,00459,00500,00743,01295,03529,05272,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,09711,14998,14998,14998,14998,14998,09219,05783,01486,00822,00158,00162,00175,00185,00061,00072,00058,00087,00076,00089,00094,00093,00100,00113,00118,00128,00133,00123,00120,00124,00129,00138,00129,00143,00136,00141,00147,00154,00136,00154,00156,00152,00158,00160,00164,00162,00165,00166,00175,00171,00167,00166,00180,00179,00170,00180,00187,00194,00193,00196,00192,00212,00203,00198,00198,00209,00209,00202,00203,00185,00203,00194,00179,00168,00173,00167,00165,00157,00160,00146,00154,00158,00135,00145,00131,00135,00139,00125,00119,00116,00122,00134,00132,00115,00117,00120,00084,00101,00086,00096,00101,00095,00082,00091,00102,00134,00097,00069,00077,00071,00093,00114,00087,00106,00072,00067,00206,00134,00448,00859,01006,00807,00803,01319,04018
00001,00042,00095,00114,00078,00035,00043,00042,00044,00056,00073,00072,00066,00073,00069,00062,00068,00063,00056,00063,00052,00057,00063,00053,00057,00062,00064,00083,00096,00101,00125,00132,00141,00146,00148,00143,00159,00147,00136,00131,00129,00118,00114,00105,00115,00109,00110,00105,00104,00110,00100,00105,00104,00101,00105,00099,00100,00095,00096,00099,00101,00107,00138,00167,00209,00274,00343,00407,00511,00624,00745,00851,00941,01025,01104,01134,01124,01387,01293,01282,01295,01302,01313,01329,01336,01336,01350,01317,01393,01387,01395,01416,01426,01438,01461,01497,01505,01508,01542,01507,01518,01535,01504,01465,01494,01525,01523,01503,01495,01452,01363,01548,01623,01453,01494,01456,01426,01455,01458,01442,01493,01519,01547,01568,01579,01575,01602,01629,01654,01659,01693,01706,01736,01731,01752,01768,01780,01798,01779,01785,01754,01749,01733,01720,01653,01650,01597,01511,01572,01723,01676,01634,01498,01281,01371,01332,01318,01305,01317,01329,01323,01334,01350,01343,01327,01357,01374,01402,01429,01450,01500,01511,01552,01558,01564,01580,01578,01596,01658,01636,01614,01609,01587,01566,01457,01469,01462,01368,01317,01267,01122,01137,01101,01007,01255,10214,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,04041,01427,00770,00380,00416,00317,00362,00316,00306,00243,00246,00261,00282,00278,00282,00285,00292,00303,00307,00328,00358,00372,00395,00407,00420,00443,00458,00475,00487,00503,00511,00526,00532,00539,00561,00571,00577,00596,00615,00630,00646,00644,00647,00660,00682,00689,00671,00690,00687,00689,00689,00684,00692,00678,00683,00672,00664,00656,00654,00637,00631,00628,00604,00595,00577,00566,00574,00556,00563,00541,00528,00503,00499,00465,00479,00465,00461,00469,00557,00630,00776,01864,04567,05543,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14833,14998,09493,14998,01279,14998,14998,11460,10295,04104,01407,00816,00332,00123,00181,00173,00116,00100,00103,00100,00099,00098,00119,00110,00121,00184,00124,00143,00158,00149,00149,00155,00164,00169,00162,00177,00185,00180,00187,00192,00199,00195,00197,00195,00215,00207,00210,00219,00225,00227,00224,00226,00237,00241,00236,00232,00227,00241,00245,00249,00255,00269,00254,00263,00268,00261,00273,00277,00288,00276,00270,00262,00266,00249,00243,00236,00218,00232,00220,00217,00201,00197,00197,00179,00197,00184,00183,00188,00182,00175,00160,00167,00151,00154,00155,00160,00161,00149,00144,00162,00107,00135,00124,00119,00142,00108,00123,00091,00096,00094,00129,00119,00116,00135,00151,00094,00091,00144,00193,00125,00348,00619,01161,00692,00813,01531,05475
00001,00112,00142,00206,00176,00090,00096,00113,00119,00124,00161,00149,00144,00155,00137,00140,00137,00153,00147,00143,00148,00141,00141,00142,00143,00152,00162,00208,00249,00291,00359,00408,00442,00470,00473,00493,00509,00478,00430,00406,00380,00352,00331,00325,00308,00306,00297,00283,00288,00266,00265,00271,00254,00245,00236,00219,00213,00207,00209,00214,00217,00228,00286,00379,00567,00854,01181,01560,01924,02479,03018,03634,04099,04539,04874,05092,04937,05567,05650,05590,05630,05683,05667,05690,05721,05752,05728,05534,05649,05733,05769,05861,05976,06007,06108,06221,06186,06232,06349,06200,06232,06241,06204,05974,05926,06091,06064,05913,06034,05869,05310,05125,05530,05152,05219,05169,05170,05467,05669,05574,05771,05943,06030,06149,06201,06163,06297,06356,06427,06505,06551,06581,06645,06680,06704,06763,06753,06795,06840,06776,06726,06652,06647,06480,06226,06127,05891,05334,04916,04986,05263,05212,05091,04149,04521,04548,04703,04778,04859,04908,04940,04883,04985,05035,04958,05005,05081,05186,05302,05376,05484,05578,05634,05658,05731,05768,05718,05736,05863,05854,05753,05736,05620,05552,05192,05249,05244,04943,04744,04613,03979,04073,03963,03575,03637,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06406,02609,01498,00863,00815,00857,00837,00732,00748,00749,00725,00762,00756,00864,00842,00897,00989,01054,01122,01174,01289,01351,01432,01494,01564,01638,01702,01768,01812,01866,01910,01953,01993,02009,02076,02125,02137,02208,02257,02334,02360,02375,02381,02456,02500,02493,02478,02522,02517,02520,02546,02503,02510,02505,02500,02495,02471,02433,02402,02391,02332,02325,02260,02184,02153,02111,02115,02045,02056,01968,01950,01846,01813,01667,01690,01620,01651,01543,01598,01654,01692,02613,06852,07571,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,10109,02886,02224,00806,00621,00427,00242,00192,00224,00241,00228,00251,00258,00283,00291,00287,00297,00361,00380,00397,00433,00418,00444,00472,00478,00502,00508,00539,00555,00575,00582,00619,00616,00632,00645,00666,00675,00678,00690,00692,00727,00732,00750,00759,00772,00769,00781,00803,00802,00808,00821,00831,00842,00842,00879,00884,00877,00899,00905,00908,00913,00910,00922,00881,00882,00849,00840,00805,00769,00757,00740,00719,00694,00684,00663,00638,00624,00617,00588,00571,00576,00550,00528,00514,00494,00476,00452,00454,00461,00423,00429,00398,00374,00349,00373,00347,00327,00310,00298,00318,00278,00269,00271,00265,00247,00261,00289,00250,00219,00217,00270,00295,00435,00882,00981,00723,01165,02813,06808
00001,00155,00206,00224,00159,00106,00117,00111,00116,00126,00152,00148,00150,00169,00147,00140,00146,00158,00158,00142,00154,00142,00148,00143,00151,00161,00177,00223,00264,00319,00391,00439,00478,00515,00524,00539,00553,00517,00487,00435,00408,00378,00358,00355,00334,00339,00322,00308,00302,00280,00283,00278,00271,00256,00245,00231,00224,00204,00207,00211,00213,00224,00300,00407,00613,00922,01263,01638,02003,02516,03065,03616,04078,04475,04751,04974,04860,05400,05433,05418,05450,05469,05520,05539,05548,05594,05544,05410,05498,05557,05610,05656,05761,05840,05913,05991,05986,06050,06155,05981,06005,06017,05970,05826,05776,05933,05864,05703,05782,05733,05228,05018,05368,05006,05140,05086,04988,05322,05477,05413,05586,05745,05822,05946,05989,05965,06077,06135,06226,06295,06321,06344,06422,06459,06495,06514,06558,06604,06575,06552,06505,06421,06393,06250,06032,05931,05741,05225,04870,04866,05152,05092,04962,04122,04363,04405,04545,04600,04710,04734,04768,04725,04841,04843,04775,04844,04909,05011,05110,05204,05297,05395,05451,05455,05513,05538,05526,05528,05636,05640,05516,05501,05444,05339,04995,05051,05047,04760,04557,04460,03859,03947,03878,03537,03607,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,12969,07033,02770,01479,00865,00747,00826,00866,00722,00726,00775,00735,00777,00748,00862,00836,00898,00985,01031,01105,01156,01268,01332,01408,01459,01542,01614,01665,01735,01784,01819,01872,01929,01955,01955,02041,02072,02066,02155,02202,02279,02299,02322,02318,02400,02425,02428,02414,02433,02446,02462,02471,02447,02459,02444,02436,02435,02420,02382,02353,02341,02285,02274,02211,02140,02117,02077,02070,02005,02035,01947,01914,01801,01782,01643,01653,01592,01647,01511,01634,01711,01798,03519,06362,08208,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,10206,06273,05950,02403,01461,00444,00349,00225,00243,00219,00231,00240,00250,00253,00270,00288,00291,00264,00401,00387,00399,00439,00435,00447,00469,00480,00512,00516,00535,00537,00573,00592,00612,00615,00630,00651,00663,00670,00674,00704,00694,00712,00734,00742,00751,00761,00770,00782,00788,00805,00788,00828,00821,00829,00842,00877,00870,00884,00897,00908,00909,00917,00910,00894,00885,00874,00858,00829,00818,00787,00751,00751,00737,00697,00685,00660,00642,00637,00617,00577,00594,00569,00558,00556,00523,00481,00469,00468,00451,00462,00439,00430,00418,00365,00337,00361,00360,00338,00310,00301,00262,00270,00280,00283,00256,00250,00275,00301,00229,00208,00198,00260,00202,00447,00656,01880,00961,01246,03029,09217
00001,00109,00177,00192,00158,00120,00105,00105,00116,00138,00150,00142,00148,00155,00145,00147,00151,00156,00148,00149,00146,00149,00154,00150,00152,00162,00185,00231,00287,00336,00410,00460,00503,00527,00534,00558,00568,00544,00505,00461,00437,00406,00385,00376,00365,00358,00352,00335,00319,00299,00303,00298,00285,00273,00251,00238,00240,00217,00223,00230,00234,00249,00311,00433,00660,00948,01276,01560,01896,02310,02741,03175,03489,03779,03988,04123,03945,04553,04550,04475,04517,04562,04522,04540,04573,04620,04566,04412,04528,04602,04629,04683,04768,04812,04879,04952,04944,04939,05076,04972,04972,04988,04952,04722,04756,04893,04817,04720,04806,04700,04208,04156,04470,04152,04231,04190,04176,04406,04558,04479,04641,04803,04848,04942,04948,04955,05051,05108,05165,05213,05269,05290,05350,05355,05396,05428,05442,05462,05474,05486,05388,05325,05320,05211,05004,04918,04726,04252,03973,04137,04319,04227,04118,03372,03662,03664,03829,03880,03942,03993,03988,03959,04066,04088,04025,04085,04113,04215,04296,04377,04452,04527,04580,04617,04645,04646,04631,04654,04750,04731,04635,04665,04548,04488,04200,04249,04247,04009,03835,03710,03208,03324,03244,02947,03141,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,07038,02474,01202,00789,00788,00792,00770,00652,00649,00684,00647,00665,00708,00777,00757,00783,00878,00922,00960,01011,01109,01168,01243,01281,01359,01409,01450,01524,01553,01596,01635,01670,01699,01701,01769,01808,01813,01879,01905,01983,01997,02024,02017,02084,02117,02102,02079,02111,02131,02122,02152,02119,02130,02134,02121,02121,02103,02088,02052,02030,02006,01993,01927,01888,01844,01804,01814,01750,01769,01684,01665,01573,01545,01433,01446,01383,01424,01338,01405,01432,01570,02537,06833,08962,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,00000,14998,02383,03198,01253,00371,00278,00238,00123,00231,00230,00243,00230,00252,00272,00285,00278,00292,00374,00390,00396,00411,00428,00427,00442,00438,00467,00482,00493,00512,00538,00538,00566,00572,00573,00587,00616,00610,00619,00636,00652,00661,00673,00684,00680,00691,00696,00711,00721,00738,00727,00748,00737,00748,00767,00782,00784,00812,00801,00807,00819,00824,00824,00813,00809,00789,00783,00758,00739,00706,00684,00701,00673,00636,00642,00605,00604,00599,00576,00534,00537,00516,00518,00495,00465,00465,00454,00420,00430,00413,00408,00376,00371,00348,00327,00344,00331,00323,00296,00276,00312,00262,00251,00240,00245,00209,00229,00233,00210,00201,00241,00264,00359,00454,00905,00966,01217,01224,02296,06972
00001,00108,00166,00172,00176,00090,00096,00102,00110,00137,00137,00136,00135,00159,00144,00142,00147,00155,00147,00142,00138,00139,00145,00146,00150,00155,00187,00232,00265,00320,00395,00429,00476,00493,00513,00527,00538,00508,00475,00451,00422,00401,00379,00374,00366,00356,00340,00333,00320,00305,00307,00301,00286,00278,00252,00244,00236,00223,00227,00233,00236,00250,00309,00435,00626,00894,01167,01429,01650,02032,02338,02702,02849,03021,03221,03306,03019,03599,03611,03545,03556,03596,03586,03474,03594,03619,03598,03514,03659,03676,03714,03715,03786,03843,03846,03912,03878,03905,04050,03957,03957,03999,03910,03812,03777,03904,03892,03745,03860,03744,03233,03377,03753,03316,03441,03386,03406,03619,03674,03640,03744,03874,03996,03992,04067,04035,04107,04127,04185,04180,04190,04310,04305,04417,04406,04406,04423,04420,04474,04381,04339,04357,04252,04217,03987,03940,03780,03395,03262,03465,03680,03513,03356,02752,03083,03115,03183,03214,03253,03250,03284,03283,03376,03364,03286,03370,03367,03494,03561,03578,03743,03656,03740,03852,03879,03821,03776,03854,03961,03934,03867,03927,03783,03721,03483,03523,03522,03325,03173,03140,02616,02771,02626,02321,02557,11897,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,08180,02578,01149,00648,00717,00693,00729,00568,00599,00607,00577,00585,00629,00682,00669,00670,00770,00813,00833,00888,00956,01003,01082,01091,01169,01221,01261,01297,01315,01365,01407,01387,01429,01455,01494,01545,01564,01555,01608,01681,01690,01679,01735,01756,01799,01769,01778,01801,01804,01790,01850,01804,01827,01802,01813,01797,01789,01797,01756,01723,01700,01668,01627,01612,01554,01531,01513,01448,01495,01415,01401,01316,01296,01183,01228,01179,01143,01136,01100,01209,01377,01978,06420,08659,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,04571,14998,14998,14998,14998,14998,09765,04173,02134,01118,00377,00420,00243,00203,00202,00252,00231,00238,00255,00261,00283,00267,00246,00383,00356,00373,00383,00389,00385,00403,00406,00422,00423,00440,00444,00470,00494,00503,00493,00506,00508,00524,00533,00559,00554,00577,00584,00601,00606,00585,00600,00613,00622,00634,00634,00648,00655,00665,00651,00678,00692,00675,00689,00702,00703,00703,00718,00705,00704,00695,00674,00670,00646,00645,00616,00591,00603,00571,00548,00562,00511,00504,00518,00498,00467,00463,00477,00444,00453,00421,00421,00408,00393,00388,00378,00344,00350,00334,00331,00293,00314,00304,00299,00261,00256,00288,00237,00267,00237,00250,00243,00228,00233,00231,00242,00218,00238,00192,00407,00994,01078,00915,01088,02199,06242
