country,stateProvince,county,domainName,domainID,siteName,siteID,plotType,subtype,subtypeSpecification,plotID,Plot_ID,plotSize,plotDimensions,referencePointPosition,decimalLatitude,decimalLongitude,geodeticDatum,utmZone,easting,northing,coordinateUncertainty,elevation,elevationUncertainty,minimumElevation,maximumElevation,slopeGradient,slopeAspect,nlcdClass,,inclusionProbability,coordinateSource,recordedDate,filteredPositions,plotPdop,plotHdop,applicableModules
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141113,451,6.6,1.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141118,454,5.7,3.9,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141117,460,5.3,2.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141118,462,5.4,4.4,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141111,451,5.6,1.9,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141120,595,5.1,2.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141020,402,4.5,2.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141118,471,4.4,2.7,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141121,1398,6.6,4,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141030,357,3.2,1.5,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141120,451,3.9,1.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141121,546,5.1,3.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141115,505,5.2,2.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141111,688,4,2.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141117,566,6.6,2.4,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141114,452,6.8,2.5,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141120,586,4.5,2.4,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141120,631,17.7,12.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141113,1206,6.7,2.1,bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141117,460,5.3,2.2,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141115,459,32.2,9.3,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141113,451,4.6,2.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20150421,545,5.7,2.5,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141230,551,8.8,3.6,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141027,361,18.6,12.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141118,450,5,2.4,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141020,415,4,1.6,bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141115,450,32.8,9.8,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141119,486,4.6,2.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141230,608,10.9,4.3,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141210,512,6.4,1.9,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141114,918,45.5,28.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141113,440,7,2.4,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,,,,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140128,309,6.6,2.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140127,360,4.2,1.9,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141105,520,3,1.7,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141106,523,5.4,3.7,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141201,500,4.9,2.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141105,627,3.3,1.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141105,506,3.6,1.5,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geo 7X (H-Star),20141106,510,7,2.4,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141106,409,6.4,2.2,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141104,375,6.8,3,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141105,367,6.7,2.4,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141106,446,1.6,0.8,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,0,0,0,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIS,,0,0,0,phe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140128,301,5.1,2,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141028,351,5.7,2.1,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140211,304,3.8,1.3,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140211,108,4.3,2,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140219,351,5.8,1.9,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141030,375,8.8,3.6,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140211,313,3.2,1.5,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20150121,520,6.9,1.9,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141028,463,5.6,2,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140210,322,2.6,1.4,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140211,412,35.7,19.1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140211,306,3.2,1.1,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140508,301,9.4,3.7,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140418,460,2.9,2.4,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140331,307,3.1,2,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140402,360,3.6,1.2,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140402,311,2.9,1.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140402,308,5.8,3.5,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140402,312,6.1,1.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140402,303,3.1,1.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140402,326,7.2,4.7,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140403,321,17.7,5.3,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140402,314,6.1,2.9,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,189,1.8,1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140211,585,3.8,1.7,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140128,328,3.4,1.5,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140127,325,3.3,1.8,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140206,327,6.1,2.6,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140206,417,5.6,1.9,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140206,451,2.7,1.4,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140205,503,12.3,5.6,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140206,350,5.8,4.1,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140205,343,6.5,1.8,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141106,463,5.3,4.2,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140131,314,3.8,3,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141125,466,6.1,3.3,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140131,691,7,1.7,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140206,336,3.5,1.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140131,324,2.4,1.3,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140314,350,6.7,4.6,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140918,374,4,1.7,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140929,309,16.1,11,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140207,304,2.7,1.4,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140206,384,3.9,1.9,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140131,455,4.4,1.8,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141203,292,1.8,0.9,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140207,233,1.5,0.8,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140205,514,26.4,9.7,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140131,517,2.7,1.6,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140130,452,5.3,1.9,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140205,520,119.2,45.3,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140130,311,3.9,1.6,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140207,600,2.5,1.7,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140207,184,1.7,0.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140422,201,1.7,0.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140123,303,5.5,1.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140122,422,3.2,1.6,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140124,314,4,1.7,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140127,302,4.5,2.9,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140124,320,4.3,1.4,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140123,305,5.3,2,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141001,302,4.2,2.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140127,320,4.7,1.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140401,530,8.3,6.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140123,307,3.2,1.7,bbc|bgc|cdw|dhp|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140401,528,4.8,3.4,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140401,334,17.4,6.6,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140930,329,5.7,3.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140401,371,4.1,2.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140218,623,7.8,2.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140401,370,2.8,1.6,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140123,461,4.9,2.6,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140123,323,4.1,1.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140401,311,17.4,4.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140123,330,4.3,2.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140430,321,1.9,0.9,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140602,302,5.4,1.5,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140318,302,4.3,1.4,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140324,322,3.3,1.7,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140324,323,2.6,1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140318,318,2.7,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140318,643,5.1,2.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140402,310,5.2,1.5,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140320,331,3.5,1.3,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140318,308,4.5,1.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140401,316,3.7,1.6,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140319,395,3.5,1.5,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140430,309,3.7,1.8,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140326,306,3,1.4,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140320,316,15.1,5.9,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140320,356,11.2,4.8,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140501,301,5.1,1.8,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140321,482,3.5,1.3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140325,309,4,2.1,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140324,304,3.2,1.9,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140319,349,3.5,1.8,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140319,306,3.1,1.2,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140430,422,3.5,1.5,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140409,400,5.7,2,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140326,316,3.1,1.9,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140318,308,3.9,1.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141212,602,4,1.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141201,306,2.7,1.3,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140826,309,4.2,1.8,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140320,342,2.8,1.5,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140326,303,3.8,3.4,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140325,304,8.8,4.3,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140430,353,29.9,9.4,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140319,321,6.5,3.2,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140324,313,4.1,2.5,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140408,1036,4.7,2.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140416,1074,8.4,3.1,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140318,309,3.1,2.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140326,302,3.4,1.6,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140325,331,8,4,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140505,338,22,11,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141020,354,7.1,2.3,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140320,407,216.1,168,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140318,715,6.6,4.2,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140829,322,6.3,2.8,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140321,359,8.2,3.1,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140826,306,2.9,1.9,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140501,334,15.7,15.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141013,315,5.6,2.6,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140324,317,6.3,4,bet|bgc|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140319,790,5.9,1.6,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140325,309,4.5,1.7,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140320,308,10.4,4.6,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140320,312,6.9,4,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140321,302,13.9,5.7,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140318,512,24.4,4.7,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140318,302,4.4,3.8,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140326,317,8.2,4.5,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140326,308,2.9,1.6,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140325,536,31.8,13.2,mpt|mos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140826,303,5.2,2.2,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140320,565,4.8,2.5,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140402,319,5,2.3,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140812,311,5.7,2.3,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140321,310,7.1,2.6,mam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140319,373,8.9,3.1,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140318,323,6.4,2.1,bbc|bgc|cdw|dhp|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140318,347,3.4,1.7,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140324,338,5.4,4.3,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140430,359,4.8,2.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140319,350,63.9,28.4,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140401,308,5.7,2.4,div
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140505,402,8.4,3.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140929,391,4.4,2.5,tck
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140319,731,9,5.8,bet|cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140319,484,3.6,2.4,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140513,306,7.3,3.1,brd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140320,316,6.6,3.7,bet|bgc|cdw|dhp|div|hbp|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140402,443,5,3,bbc|cdw|dhp|hbp|ltr|mfb|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140324,410,4.9,3.4,cdw|dhp|div|hbp|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20141202,312,3.9,1.7,bbc|bgc|cdw|dhp|div|hbp|ltr|mfb|sme|vst
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeoXH 6000,20140324,312,3.7,2.1,cdw|dhp|div|hbp|vst
